OBJECTID,COUNT_COMPKEY,FIRST_STNAME_ORD,FIRST_ARTDESCRIPT,FIRST_TRANDESCRIPT,COUNTFLAG,FLOWSEGID,DOWNTOWN,COUNTSTART,COUNTAADT,COUNTAAWDT,ESTIMATE,AWDT_ROUND,SHAPE_Length
1,,W SEA BR EB 4 AV OFF RP,,,Y,2028,N,,,24000,Y,24000,1458.97152741396
2,,MYERS WAY S,,,Y,2029,N,,,38000,Y,38000,335.499086829711
3,,S CLOVERDALE ST,,,Y,2030,N,,,13000,Y,13000,987.546181493039
4,,S CLOVERDALE ST,,,Y,2031,N,,,11000,Y,11000,1305.32363250582
5,,M L KING JR WAY S,,,Y,2032,N,,,12200,Y,12200,609.897683020338
6,,M L KING JR WAY S,,,Y,2033,N,2015/05/07 00:00:00+00,16613,16839,,16800,5607.78360099227
7,,BEACON AVE S,,,Y,2034,N,,,1700,Y,1700,2062.99543439995
8,,W EMERSON PL,,,Y,2035,N,,,19000,Y,19000,257.371843729582
9,,NE 50TH ST,,,N,2036,N,,,25500,Y,25500,127.593954882486
10,,S SPOKANE CR ST,,,Y,2040,N,,,10000,Y,10000,74.907109501651
11,,S ALBRO PL,,,Y,227,N,,,13000,Y,13000,367.453715457057
12,,15TH AVE S,,,Y,36,N,,,11500,Y,11500,871.334416920868
13,,S COLLEGE ST,,,Y,470,N,,,3000,Y,3000,321.854106876697
14,,6TH AVE W,,,Y,1235,N,,,5000,Y,5000,2039.68096381486
15,,BOSTON ST,,,Y,,N,,,3800,Y,3800,2436.09218865598
16,,NW 80TH ST,,,Y,1745,N,,,15000,Y,15000,667.810097311493
17,,5TH AVE NE,,,Y,1898,N,,,16000,Y,16000,395.531449200266
18,,7TH AVE,,,Y,739,Y,,,18000,Y,18000,248.89058382156
19,,GILMAN AVE W,,,Y,1983,N,2014/02/20 00:00:00+00,6764.249256,7224.430597,,7200,834.589925114483
20,,15TH AV W NB ON RP,,,Y,1984,N,,,7500,Y,7500,694.405661155564
21,,15TH AV W NB ON RP,,,Y,1985,N,,,4500,Y,4500,700.689063015828
22,,15TH AVE W,,,Y,1986,N,,,51500,Y,51500,762.676521269282
23,,15TH AVE W,,,Y,1987,N,,,36000,Y,36000,1380.02120792354
24,,15TH AVE W,,,Y,1988,N,,,43000,Y,43000,1500.50506538356
25,,ELLIOTT AVE W,,,Y,1989,N,,,52000,Y,52000,2366.28847676654
26,,15TH AVE W,,,Y,1990,N,,,40000,Y,40000,856.211596560063
27,,AURORA AVE N,,,Y,1993,N,2015/06/09 00:00:00+00,19930.837,21202.442,,21200,858.732499201136
28,,BOYLSTON AVE E/LAKEVIEW BLVD E,,,Y,1994,N,,,13500,Y,13500,1994.66052926641
29,,4TH AV NB ON RP,,,Y,2002,N,,,2000,Y,2000,362.035102131222
30,,AIRPORT WAY S,,,Y,2003,N,,,7000,Y,7000,480.94282176447
31,,15TH AVE S,,,Y,2004,N,2015/03/09 00:00:00+00,20057.6225035,22250.085611,,22300,1847.19265135795
32,,15TH AVE S,,,Y,2005,N,,,15500,Y,15500,668.573312454364
33,,EAST MARGINAL WAY S,,,Y,2006,N,2015/10/01 00:00:00+00,7944.763,10059.796,,10100,1422.02487106701
34,,SW ROXBURY ST,,,Y,2007,N,,,28000,Y,28000,1307.86785636072
35,,WEST SEATTLE BR EB,,,Y,2008,N,,46209.416667,44520.75,,44500,4647.84675283848
36,,WEST SEATTLE BR WB,,,Y,2009,N,,23636.916667,22618.25,,22600,3660.59998963281
37,,WEST SEATTLE BR WB,,,Y,2010,N,,,31000,,31000,605.394282035866
38,,SW ADMIRAL WAY,,,Y,2011,N,2015/04/07 00:00:00+00,10459.636,11048.994,,11000,772.80466145857
39,,SW ADMIRAL WAY,,,Y,2012,N,,,2500,Y,2500,370.405566556386
40,,SW ADMIRAL WAY,,,Y,2013,N,,,16000,Y,16000,285.038872993019
41,,WEST SEATTLE BR EB,,,Y,2014,N,,,68500,,68500,1248.61154550038
42,,WEST SEATTLE BR WB,,,Y,2015,N,,,36000,,36000,2047.63751162574
43,,SW SPOKANE ST,,,Y,2016,N,,,8777.5,,8800,762.883258298442
